date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-02,ANET,ANET,129.64999389648438,130.69000244140625,127.26000213623047,129.3000030517578,129.3000030517578,6875000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AON,AON,332.0199890136719,340.32000732421875,331.9599914550781,337.79998779296875,337.79998779296875,1270700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AOS,AOS,77.22000122070312,78.38999938964844,76.5999984741211,77.93000030517578,77.93000030517578,1016100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APA,APA,32.52000045776367,32.75,30.190000534057617,31.690000534057617,31.690000534057617,12675200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APD,APD,273.8999938964844,277.2699890136719,271.1700134277344,276.42999267578125,276.42999267578125,1816600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APH,APH,141.5,142.13999938964844,134.77000427246094,135.16000366210938,135.16000366210938,14746800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APO,APO,102.5,107.81999969482422,101.55999755859375,106.44999694824219,106.44999694824219,7837600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APP,APP,418.69000244140625,436.5899963378906,410.54998779296875,432.9800109863281,432.9800109863281,4099000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,APTV,APTV,71.87000274658203,73.04000091552734,70.61000061035156,72.47000122070312,72.47000122070312,1999200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ARE,ARE,53.400001525878906,53.91999816894531,52.56999969482422,52.630001068115234,52.630001068115234,2270600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ARES,ARES,109.27999877929688,114.51000213623047,108.94000244140625,113.36000061035156,113.36000061035156,3317300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,ATO,ATO,186.7899932861328,187.97999572753906,185.25,187.07000732421875,187.07000732421875,1053900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AVB,AVB,176.99000549316406,179.7899932861328,176.55999755859375,179.00999450683594,179.00999450683594,1303600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AVGO,AVGO,309.3599853515625,320.0400085449219,307.20001220703125,318.82000732421875,318.82000732421875,20567200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AVY,AVY,194.97000122070312,196.0800018310547,192.94000244140625,194.97000122070312,194.00865173339844,500200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AWK,AWK,135.52000427246094,137.27000427246094,135.08999633789062,135.44000244140625,135.44000244140625,1465400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AXON,AXON,548.1599731445312,577.3200073242188,543.0,572.02001953125,572.02001953125,1316400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AXP,AXP,303.20001220703125,310.4200134277344,301.2799987792969,307.42999267578125,307.42999267578125,6280000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,AZO,AZO,3761.010009765625,3882.469970703125,3747.5,3882.469970703125,3882.469970703125,271300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BA,BA,226.0,230.22999572753906,223.6199951171875,229.74000549316406,229.74000549316406,4709000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BAC,BAC,48.779998779296875,50.41999816894531,48.58000183105469,49.810001373291016,49.53000259399414,40595200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BALL,BALL,66.56999969482422,66.81999969482422,65.75,66.41999816894531,66.41999816894531,2113300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BAX,BAX,19.8799991607666,19.969999313354492,19.290000915527344,19.690000534057617,19.690000534057617,7287600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BBY,BBY,60.59000015258789,62.310001373291016,60.5099983215332,61.59000015258789,61.59000015258789,8518000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BDX,BDX,174.0800018310547,176.8000030517578,172.24000549316406,176.5399932861328,176.5399932861328,2124300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BEN,BEN,25.959999084472656,27.25,25.850000381469727,27.0,27.0,4768300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BF.B,BF-B,28.84000015258789,29.329999923706055,28.40999984741211,28.850000381469727,28.586170196533203,4965200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BG,BG,120.79000091552734,121.16000366210938,118.75,120.61000061035156,120.61000061035156,1084200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BIIB,BIIB,190.22000122070312,190.75,186.72000122070312,188.0500030517578,188.0500030517578,691600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BK,BK,117.01000213623047,120.41000366210938,116.61000061035156,119.47000122070312,119.47000122070312,2645100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BKNG,BKNG,4050.0,4219.56982421875,4028.0,4179.77978515625,4170.26611328125,543000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BKR,BKR,66.5,67.0,64.27999877929688,64.83000183105469,64.83000183105469,10386100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BLDR,BLDR,101.25,102.43000030517578,99.01000213623047,99.41000366210938,99.41000366210938,2608500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BLK,BLK,1038.77001953125,1075.52001953125,1031.949951171875,1068.31005859375,1062.3956298828125,708700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BMY,BMY,62.369998931884766,62.88999938964844,61.97999954223633,62.34000015258789,62.34000015258789,17627500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BR,BR,182.61000061035156,187.80999755859375,182.61000061035156,186.5,186.5,946300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BRK.B,BRK-B,495.2300109863281,495.75,477.9100036621094,480.1700134277344,480.1700134277344,11725300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BRO,BRO,71.5999984741211,72.91000366210938,70.77999877929688,72.36000061035156,72.36000061035156,2570100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BSX,BSX,76.27999877929688,76.68000030517578,75.33000183105469,76.22000122070312,76.22000122070312,11111900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BX,BX,110.6500015258789,116.08999633789062,109.25,115.33000183105469,115.33000183105469,9537800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,BXP,BXP,56.9900016784668,57.27000045776367,55.63999938964844,56.2400016784668,56.2400016784668,2730600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,C,C,106.26000213623047,111.88999938964844,106.19999694824219,111.44999694824219,111.44999694824219,18976600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CAG,CAG,19.229999542236328,19.479999542236328,18.989999771118164,19.18000030517578,19.18000030517578,10419000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CAH,CAH,232.0399932861328,233.60000610351562,228.0800018310547,229.8800048828125,229.8800048828125,1751100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CARR,CARR,63.43000030517578,64.0999984741211,62.75,63.84000015258789,63.84000015258789,3643400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CAT,CAT,733.489990234375,755.72998046875,725.0599975585938,752.3200073242188,752.3200073242188,2473100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CB,CB,341.75,345.6700134277344,338.82000732421875,342.760009765625,342.760009765625,1885700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CBOE,CBOE,302.6700134277344,305.67999267578125,297.4100036621094,297.489990234375,297.489990234375,1140100.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CBRE,CBRE,143.92999267578125,146.17999267578125,141.66000366210938,144.97000122070312,144.97000122070312,2320300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CCI,CCI,88.93000030517578,90.12999725341797,88.36000061035156,89.52999877929688,89.52999877929688,3201000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CCL,CCL,28.850000381469727,29.75,27.899999618530273,29.139999389648438,29.139999389648438,38114600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CDNS,CDNS,297.7799987792969,304.7699890136719,296.1000061035156,303.3599853515625,303.3599853515625,2801500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CDW,CDW,121.11000061035156,124.98999786376953,118.9000015258789,124.7699966430664,124.7699966430664,1687800.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CEG,CEG,321.94000244140625,333.79998779296875,320.7239990234375,327.1600036621094,326.72216796875,3539400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CF,CF,107.5999984741211,107.80000305175781,102.54000091552734,104.30000305175781,104.30000305175781,5259200.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CFG,CFG,59.150001525878906,61.400001525878906,58.61000061035156,61.09000015258789,61.09000015258789,6283400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CHD,CHD,104.08999633789062,104.58000183105469,102.79000091552734,103.94999694824219,103.94999694824219,1802000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CHRW,CHRW,184.08999633789062,190.30999755859375,184.0,187.24000549316406,186.60171508789062,2645900.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CHTR,CHTR,231.4600067138672,234.7899932861328,227.32000732421875,232.8000030517578,232.8000030517578,1517600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CI,CI,288.9100036621094,292.32000732421875,287.3999938964844,290.8500061035156,289.25653076171875,1295500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CIEN,CIEN,353.760009765625,364.04998779296875,345.05999755859375,353.7300109863281,353.7300109863281,2527500.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CINF,CINF,164.32000732421875,170.10000610351562,164.2100067138672,169.97999572753906,169.97999572753906,1137000.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CL,CL,98.55999755859375,98.81999969482422,96.77999877929688,97.30000305175781,97.30000305175781,6273700.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CLX,CLX,125.66999816894531,127.45999908447266,125.13999938964844,126.80999755859375,126.80999755859375,1679300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CMCSA,CMCSA,30.739999771118164,31.059999465942383,30.530000686645508,30.81999969482422,30.81999969482422,22490300.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CME,CME,322.07000732421875,327.7900085449219,321.70001220703125,326.4599914550781,326.4599914550781,2459600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CMG,CMG,36.36000061035156,36.77000045776367,35.619998931884766,36.689998626708984,36.689998626708984,14969400.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CMI,CMI,573.8599853515625,583.030029296875,563.02001953125,580.3699951171875,580.3699951171875,944600.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-02,CMS,CMS,78.04000091552734,78.47000122070312,77.77999877929688,78.08000183105469,78.08000183105469,2524900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CNC,CNC,44.22999954223633,44.61000061035156,43.349998474121094,44.599998474121094,44.599998474121094,3622000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CNP,CNP,43.0099983215332,43.630001068115234,43.0099983215332,43.34000015258789,43.34000015258789,4602400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COF,COF,191.55999755859375,196.39999389648438,188.33999633789062,194.32000732421875,194.32000732421875,6651300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COIN,COIN,172.5,186.35000610351562,172.22000122070312,185.24000549316406,185.24000549316406,12306800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COO,COO,83.58999633789062,84.08999633789062,82.12000274658203,83.91999816894531,83.91999816894531,1689100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COP,COP,119.27999877929688,119.30000305175781,115.72000122070312,118.23999786376953,118.23999786376953,19667900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COR,COR,371.32000732421875,376.9200134277344,367.94000244140625,372.6499938964844,372.6499938964844,983700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,COST,COST,1010.9099731445312,1020.8200073242188,1002.489990234375,1002.77001953125,1002.77001953125,1986900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CPAY,CPAY,317.67999267578125,335.3399963378906,316.3599853515625,332.010009765625,332.010009765625,647600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CPB,CPB,26.719999313354492,26.790000915527344,26.100000381469727,26.31999969482422,26.31999969482422,7921600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CPRT,CPRT,37.630001068115234,38.599998474121094,37.40999984741211,38.310001373291016,38.310001373291016,9592000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CPT,CPT,108.26000213623047,109.4800033569336,108.02999877929688,109.27999877929688,109.27999877929688,1412700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CRH,CRH,116.83000183105469,118.58000183105469,115.55999755859375,117.72000122070312,117.3067626953125,5597100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CRL,CRL,175.2899932861328,179.1999969482422,173.22000122070312,178.61000061035156,178.61000061035156,835400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CRM,CRM,192.5,195.94000244140625,190.67999267578125,192.9499969482422,192.9499969482422,9932700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CRWD,CRWD,375.8999938964844,387.1499938964844,373.08599853515625,384.8599853515625,384.8599853515625,3771500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CSCO,CSCO,78.75,79.5199966430664,77.69000244140625,79.41999816894531,79.41999816894531,18540400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CSGP,CSGP,43.58000183105469,45.380001068115234,43.15999984741211,45.16999816894531,45.16999816894531,6342200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CSX,CSX,42.66999816894531,43.349998474121094,42.2599983215332,43.16999816894531,43.16999816894531,11789000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CTAS,CTAS,200.2899932861328,202.4199981689453,198.5800018310547,201.60000610351562,201.60000610351562,1200500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CTRA,CTRA,31.959999084472656,31.959999084472656,30.850000381469727,31.510000228881836,31.510000228881836,9972500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CTSH,CTSH,63.15999984741211,64.16000366210938,62.90999984741211,63.5,63.5,4806800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CTVA,CTVA,79.91000366210938,80.90499877929688,79.28600311279297,80.5199966430664,80.5199966430664,4008800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CVNA,CVNA,322.4800109863281,327.8999938964844,317.1199951171875,323.1099853515625,323.1099853515625,2605500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CVS,CVS,79.88999938964844,81.68000030517578,79.27999877929688,81.66000366210938,81.66000366210938,12488700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,CVX,CVX,190.3300018310547,191.44000244140625,187.22000122070312,189.60000610351562,189.60000610351562,15809100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,D,D,63.0,63.40999984741211,62.83000183105469,63.04999923706055,63.04999923706055,6884400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DAL,DAL,62.93000030517578,64.80000305175781,61.599998474121094,64.25,64.25,11728000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DASH,DASH,173.97000122070312,178.05999755859375,172.86000061035156,176.41000366210938,176.41000366210938,3059500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DD,DD,49.08000183105469,49.970001220703125,48.22999954223633,49.63999938964844,49.63999938964844,3449800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DDOG,DDOG,109.16999816894531,112.23400115966797,108.75,111.11000061035156,111.11000061035156,7207000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DE,DE,625.760009765625,636.4500122070312,619.7899780273438,630.8800048828125,630.8800048828125,996900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DECK,DECK,115.05000305175781,116.19999694824219,112.5999984741211,114.51000213623047,114.51000213623047,2192900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DELL,DELL,146.75999450683594,153.72000122070312,146.0,153.5500030517578,153.5500030517578,12554200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DG,DG,154.6300048828125,156.8800048828125,151.42999267578125,152.6199951171875,152.6199951171875,2497200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DGX,DGX,212.52000427246094,213.25999450683594,209.42999267578125,210.25,210.25,922400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DHI,DHI,156.8800048828125,156.8800048828125,153.13999938964844,154.39999389648438,154.39999389648438,2397400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DHR,DHR,208.0,208.02000427246094,204.6699981689453,206.0,206.0,3195800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DIS,DIS,104.61000061035156,104.61000061035156,102.86000061035156,104.33000183105469,104.33000183105469,14178600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DLR,DLR,175.13999938964844,178.99000549316406,173.7899932861328,178.69000244140625,178.69000244140625,1513400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DLTR,DLTR,124.36000061035156,124.76000213623047,119.80999755859375,119.87999725341797,119.87999725341797,2930800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DOC,DOC,17.479999542236328,17.719999313354492,17.270000457763672,17.6299991607666,17.6299991607666,5952000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DOV,DOV,220.17999267578125,226.42999267578125,217.69000244140625,226.39999389648438,226.39999389648438,1272000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DOW,DOW,30.700000762939453,31.55500030517578,30.139999389648438,30.600000381469727,30.600000381469727,13479000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DPZ,DPZ,397.5299987792969,404.8399963378906,394.0,401.3699951171875,401.3699951171875,1026100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DRI,DRI,212.94000244140625,212.94000244140625,208.35000610351562,209.8699951171875,209.8699951171875,962700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DTE,DTE,147.80999755859375,148.5800018310547,146.8300018310547,147.64999389648438,147.64999389648438,1277900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DUK,DUK,131.0,132.1999969482422,130.5500030517578,131.6300048828125,131.6300048828125,5034200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DVA,DVA,155.07000732421875,159.4199981689453,153.7899932861328,153.97999572753906,153.97999572753906,978700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DVN,DVN,45.560001373291016,45.560001373291016,43.81999969482422,44.95000076293945,44.95000076293945,16801900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,DXCM,DXCM,72.37000274658203,73.91000366210938,71.56999969482422,73.77999877929688,73.77999877929688,3699400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EA,EA,200.25,201.5,200.2100067138672,201.05999755859375,201.05999755859375,2011500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EBAY,EBAY,89.41999816894531,90.52999877929688,88.45999908447266,88.77999877929688,88.48419189453125,4401800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ECL,ECL,304.9800109863281,305.79998779296875,297.9100036621094,303.4599914550781,303.4599914550781,1428300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ED,ED,112.4800033569336,113.75,111.87999725341797,112.05999755859375,112.05999755859375,2699100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EFX,EFX,204.2899932861328,210.88999938964844,203.0,208.02999877929688,207.46946716308594,988800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EG,EG,334.69000244140625,341.30999755859375,334.69000244140625,339.6300048828125,339.6300048828125,375900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EIX,EIX,74.54000091552734,74.73999786376953,73.69000244140625,74.41999816894531,74.41999816894531,3297400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EL,EL,106.75,106.94999694824219,99.9800033569336,100.19000244140625,100.19000244140625,5245100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ELV,ELV,315.05999755859375,316.0299987792969,289.9700012207031,294.07000732421875,294.07000732421875,4482000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EME,EME,719.280029296875,749.97998046875,714.7100219726562,735.780029296875,735.780029296875,411900.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EMR,EMR,148.0,152.8000030517578,147.97999572753906,152.0800018310547,152.0800018310547,2504600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EOG,EOG,126.58000183105469,128.8300018310547,124.16999816894531,128.64999389648438,128.64999389648438,9087200.0,yfinance,2026-03-10T18:21:55.881306+00:00
